Proyecto,Nombre,Hipótesis,Fecha de evaluación,Tipo de mejora,Completada,Resultados,Autor,¿Funcionó?
Monarca,Automatización de datos en plan de trabajo,"Reducir tiempos para la elaboración del reporte de estado.
Retroalimentación diaria sobre el avance del proyecto","June 7, 2022",Reducir tamaño de ciclos de retroalimentación,Yes,"Disminución del tiempo de 1hora 30mins por persona a 30mins
El conocimiento del estado del proyecto paso 10mins en lo que se actualizaban las formulas a algo automático",Leonardo Alvarado Menéndez,Yes
Monarca,Nuevo horario de trabajo (reduciendo tiempo invertido al proyecto),Tener el mismo avance en el equipo con menos tiempo y más descanso,"June 10, 2022",Aumentar Flujo de Valor,No,,Leonardo Alvarado Menéndez,No
Departamental,Usar Notion como apoyo para Ace (inicio con TimeLog),Mayor interactividad en el departamento para la escritura y mejora de WoW,"May 6, 2022",Aumentar Flujo de Valor,Yes,El número de miembros y lectores a la Wiki aumentó un 70%,Pau,Yes
Monarca,"Backups de la base de datos automatizados ",Mayor seguimiento con los respaldos de la base de datos y más efectivos,"June 13, 2022",Aumentar Flujo de Valor,Yes,"Se respalda cada día y se redujo el trabajo manual al 100%. En caso de un error al respaldar, se manda un correo electrónico.",Pau,Yes
Campanario,Cambio de arquitectura de AWS a Back4App,Si cambiamos de arquitectura podremos recuperar el ritmo y el alcance original del plan.,"April 12, 2022",Aumentar Flujo de Valor,Yes,Se pudo desplegar la aplicación y adaptar el plan de trabajo sin mayor problema.,Enrique Santos Fraire,Yes
Nefro,Arreglar los defectos necesarios para poder comenzar un historia de usuario nueva.,"Revisar el defect log antes de comenzar una historia de usuario ayudara a no generar mas defectos de alta severidad. ","June 10, 2022","Aumentar Flujo de Valor, Reducir tamaño de ciclos de retroalimentación",Yes,El tipo de error que mas se presento fueron errores de UI con 21 errores de 54 detectados.,David Guzmán Leyva,Yes
Departamental,Definir una política de conducta durante el reporte de estado,Mejora de conducta y mayor participación de parte de los integrantes de ACE,"May 24, 2022",Aprendizaje continuo y experimentación,Yes,"Antes solo participaban de 2-3 personas de la audiencia, ahora hay una participación de más de 8 personas en cada reporte de estado.",Carolina Herrera Martínez,Yes
Campanario,"Realizar reporte de estado con anticipación, registrándolo en el plan de trabajo como una tarea","Comunicación efectiva del estado del proyecto a los interesados, dando información clara y de valor, reduciendo las dudas, y tiempo de retroalimentación tras cada reporte.","June 1, 2022","Aumentar Flujo de Valor, Reducir tamaño de ciclos de retroalimentación",Yes,"Se inició con un reporte de estado que tuvo una duración de 49 minutos y 34 segundos, incluyendo interrupciones por dudas y retroalimentación. Ahora se tuvo un reporte de estado con una duración de 16 minutos y 23 segundos  incluyendo interrupciones por dudas y retroalimentación.",Diego Carrillo Torres,Yes
Campanario,"Registrar el tiempo invertido en cada fase (análisis, diseño, implementación y pruebas) de todos los miembros del equipo para mostrarlo en el reporte de estado.",Teniendo datos de qué porcentaje del total de tiempo trabajado del equipo se invirtió en cada fase podemos responder a la pregunta de ¿Por qué estamos donde estamos?,"May 25, 2022","Aumentar Flujo de Valor, Reducir tamaño de ciclos de retroalimentación",Yes,"La parte del campanario en el reporte de estado del 25 de mayo tuvo una duración de 45 minutos con 52 segundos incluyendo interrupciones por dudas y retroalimentación. ",Daniel Cruz Arciniega,No
Nefro,"Revisar los riesgos diariamente e incluir al proceso de dailys, así como revisar y actualizar el plan en caso de ir retrasados",Revisar los riesgos diariamente y cambiar el plan ayudará al control del proyecto y a aumentar el SPI del equipo.,"May 20, 2022",Aumentar Flujo de Valor,Yes,El SPI aumentó de 0.64 a 0.94 después de actualizar el plan para poder cumplir con el objetivo.,a01705681@tec.mx,Yes
Campanario,Tener un registro de las funcionalidades validadas y aceptadas,Llevar un registro de la validación y aceptación de funcionalidades que permita registrar inconformidades del socio ayudará a aumentar la satisfacción del socio con el producto final,"June 15, 2022","Aumentar Flujo de Valor, Reducir tamaño de ciclos de retroalimentación",Yes,El porcentaje de funcionalidades que fueron aceptadas por el socio y sin inconformidades fue de 0% a 92%,Diego Carrillo Torres,Yes
,,,,,No,,Daniel Cruz Arciniega,No
Campanario,Planear diariamente en lugar de semanalmente,Planear el trabajo de manera diaria nos permitirá tomar decisiones con tiempo y así controlar el proyecto,"June 8, 2022",Reducir tamaño de ciclos de retroalimentación,Yes,"Tras una semana del cambio nuestro SPI fue de 0.77 a 0.975, y tras dos semanas el SPI llegó a un valor de 0.99",Diego Carrillo Torres,Yes
Campanario,Invertir mas tiempo en fase de diseño,"Invertir mas tiempo en herramientas de diseño utilizadas en el proyecto como Figma, para después, mediante el inspector de Figma exportar los códigos de css ya hechos por la misma herramienta, de esta manera reducir el tiempo invertido en implementación.","June 15, 2022","Aumentar Flujo de Valor, Reducir tamaño de ciclos de retroalimentación",Yes,"Tras aumentar la fase de diseño en un 50% se redujo el tiempo de implementación en un 20%. Además de esto, se redujeron considerablemente los defectos de estilo.",Julio César Gómez González,Yes
