Métrica,Fecha,Proyecto,¿Cuándo se comunicó?,Link,Medición,Interpretación valor métrica,Análisis ¿por qué?,¿Qué decisiones se toman?
M2,06/04/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,SPI: 0.867,El proyecto avanzó menos de lo planeado en el cronograma,Se invirtió más tiempo del planeado en la curva de aprendizaje,Tomar cursos de tecnologías como React para no retrasarnos en la curva de aprendizaje.
M2,20/04/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,SPI: 0.82,El proyecto avanzó menos de lo planeado en el cronograma,El equipo se comprometió a realizar actividades que no puede cumplir,Ser más realistas al realizar la planeación de la iteración. No comprometernos de más.
M2,27/04/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,SPI: 0.5,El proyecto avanzó menos de lo planeado en el cronograma,Se perdió tiempo en la toma de decisiones porque no se supo manejar un conflicto de intereses en el equipo,Realizar un proceso de toma de decisiones para aumentar su eficiencia
M2,04/05/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,SPI: 0.711,El proyecto avanzó menos de lo planeado,No supimos manejar los riesgos con RSKM ni establecer tiempo especifico para hablar del proceso de producción de Aluminio Monarca,"Leer y aplicar RM, modificar el plan porque el proyecto ya está en riesgo y asegurarnos de que todos los miembros del equipo comprendan todos los procesos"
M2,18/05/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,SPI: 0.71,El proyecto avanzó menos de lo planeado,No supimos manejar los riesgos con RSKM porque no leímos esa sección del CMMI,"Leer y aplicar RM, modificar el plan porque el proyecto ya está en riesgo y asegurarnos de que todos los miembros del equipo comprendan todos los procesos"
M2,25/05/2022,Monarca,Reporte de Estado,https://www.canva.com/design/DAFBn_NqLxU/Y3WfmXTetiBIIw0q0uN8xQ/edit?utm_content=DAFBn_NqLxU&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,SPI: 0.65,El proyecto avanzó menos de lo planeado,"Estamos detrás del cronograma porque no sabemos cómo aumentar nuestro flujo de valor, lo cual se debe a que no estamos pidiendo ayuda.",Pedir ayuda a Lalo para replanear
M2,13/04/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,SPI: 0.7,El proyecto avanzó menos de lo planeado en el cronograma,,"Aprender stack tecnológico: React, Auth0. Mejorar control de avance con gráficas."
M2,20/04/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,SPI: 0.85,El proyecto avanzó menos de lo planeado en el cronograma,,Mejorar compromiso y autogestión de miembros del equipo.
M2,27/04/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,SPI: 0.4,El proyecto avanzó menos de lo planeado en el cronograma,,"Dejar de utilizar Auth0, implementar roles y autenticación nosotros. Tener más juntas, replantear iteración y trabajar en equipos de trabajo más pequeños."
M2,04/05/2022,Nefrovida,Reporte de Estado,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,SPI: 0.73,El proyecto avanzó menos de lo planeado en el cronograma,Tuvimos atraso de anterior iteración y no ajustamos la actual. Decisión de no utilizar Auth0 causó retrabajo y replanteamiento de fechas de iteración.,Mover historias de usuario que no se completen y ajustar siguiente iteración con retrospectiva de la iterción actual. Vamos a implementar técnicas del cmmi para poder transmitir conocimiento entre los miembros del equipo y no ser especialistas sino especialistas generalistas.
M2,13/04/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,SPI: 0.63,El proyecto avanzó menos de lo planeado en el cronograma,,"Dedicarle mas tiempo a la planeación de la iteración y contribuir todos los miembros. "
M2,20/04/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,SPI: 0.89,El proyecto avanzó menos de lo planeado en el cronograma,,"Agilizar la manera de trabajar y repartir mejor los diferentes items de trabajo. "
M2,27/04/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,SPI: 0.66,El proyecto avanzó menos de lo planeado en el cronograma,,Tener mas comunicación entre las diferentes areas de equipo.
M2,04/05/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit,SPI: 0.73,El proyecto avanzó menos de lo planeado en el cronograma,"Nos atrasamos un poco en la parte web del proyecto, pero en general nuestras métricas as no han sido representativas.",Mejorar nuestras metricas.
M2,18/05/2022,Campanario,Reporte de Estado,https://docs.google.com/spreadsheets/d/1TLxCuTym9CVzjSFSKslSXwWaxFP6B2tqPcmsS5fd8nY/edit#gid=1870117847,SPI: 0.83,El proyecto avanzó menos de lo planeado en el cronograma,Perdimos tiempo arreglando la situacion del servidor con el campanario.,Ser mas formales en cuanto a nuestro proceso de trabajo
M3,18/05/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=1936280470,https://docs.google.com/spreadsheets/d/15YHiVgXG_d_j7QuYgw93j3NC-uox56b5/edit#gid=732170929,La mayoría de los defectos se inyectaron y detectaron en la implementación,No se utiliza un checklist de código para evitar los errores más comunes al codificar,Crear una política en la que se establezca que todos los pull requests deben de cumplir con el checklist de código de BlackJack
M3,25/05/2022,Monarca,Reporte de Estado,https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,La mayoría de los defectos son lógicos y se inyectaron y detectaron en la fase de implementación,No se invierte el tiempo suficiente para analizar el caso de uso antes de codificar,Se incluirán diagramas de secuencia y pseudocódigo en el proceso de implementación de requisito.
M4,15/04/2022,Departamental,Junta Departamental,https://docs.google.com/forms/d/12LMM27U9aAKrm9dWChGWadiJ9ZwjQ-IjsNZZicnFP8Q/edit#responses,Felicidad: 9.4,No hay un ambiente de motivación y confianza en el departamento,,
M4,22/04/2022,Departamental,Junta Departamental,https://docs.google.com/forms/d/1Ju1iZvj2h6twg-SKwmJKBL9ZahAXwXjUTPbmBvBIarU/edit,Felicidad: 7.2,No hay un ambiente de motivación y confianza en el departamento,,
M4,29/04/2022,Departamental,Junta Departamental,https://docs.google.com/forms/d/12LMM27U9aAKrm9dWChGWadiJ9ZwjQ-IjsNZZicnFP8Q/edit#responses,Felicidad: 8.2,No hay un ambiente de motivación y confianza en el departamento,,
M4,06/05/2022,Departamental,Junta Departamental,,,,,
M4,13/05/2022,Departamental,Junta Departamental,,,,,
M4,16/05/2022,Departamental,Junta Departamental,https://docs.google.com/spreadsheets/d/14EnRQxi4DphSD7aLHvC62yfD78fAjdDdLggurAad6K8/edit#gid=1581608999,Felicidad: 8,No hay un ambiente de motivación y confianza en el departamento,,
M4,23/05/2022,Departamental,Junta Departamental,https://docs.google.com/spreadsheets/d/14EnRQxi4DphSD7aLHvC62yfD78fAjdDdLggurAad6K8/edit#gid=444843603,Felicidad: 7.89,No hay un ambiente de motivación y confianza en el departamento,"No todos se sienten cómodos con el ambiente de trabajo ",Reevaluar el ambiente de trabajo y atender casos personales en 1:1
M4,30/05/2022,Departamental,Junta Departamental,https://docs.google.com/spreadsheets/d/14EnRQxi4DphSD7aLHvC62yfD78fAjdDdLggurAad6K8/edit#gid=611259054,Felicidad: 8.6,No hay un ambiente de motivación y confianza en el departamento,Porque hay mucho estrés por parte de los proyectos en no terminar,"Replaneación en los proyectos no controlados, los proyectos invitar a Lalo a dailys hasta estar controlados"
