Area,Subpractica_,Descripción,Con qué cubres esta subpráctica,Campanario,Monarca,Nefrovida,Departamental,¿La tenemos?
RM,1.2,"Filtrar, verificar y comprometerse con los requisitos","https://www.notion.so/acadd69f0052485a846ecf4780813286:
Estimación de Requisitos 
Lista de Aprobación de Requisitos
https://www.notion.so/8279a54bc4344b85bb72894e4f178406 
https://www.notion.so/9e356c5b62be47cb8cb563696a8e04da (compromisos)
https://www.notion.so/0b096ad6345e4d89bb7aeee502892c48 
https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d","https://docs.google.com/spreadsheets/d/1GVr1YLZwKTiE-zdUhtN19vfXt3iYtX96chIZ6eZrspY/edit#gid=971005312

https://docs.google.com/spreadsheets/d/12pqympH6DC--vGCRUflCs3gt7RABTvSs/edit?usp=sharing&ouid=110383669990481500057&rtpof=true&sd=true","https://docs.google.com/spreadsheets/d/1gXcvx568BftBr6yiyN0Z4cd5XehfMIp5wo_ZPrxNfXM/edit?usp=sharing

https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=111933760542760943344&rtpof=true&sd=true","https://docs.google.com/spreadsheets/d/1jzgaVgh7YrdKTzVgLVYLMcu1L0sUGlpLFHAao-nMNNw/edit?usp=sharing

https://docs.google.com/presentation/d/1d2O6vqi2FH4SJMVctgU3CqPeP9tjUFDp/edit?usp=sharing&ouid=104650025455859779660&rtpof=true&sd=true (Compromisos)

https://docs.google.com/spreadsheets/d/114sj6uTE9vjuPzbQOSt9bq0LHDEhzHXU/edit#gid=1610925487","https://www.figma.com/file/N3XHhUKE7geYW39GpCgSQn/Retrospective-05.04.2022?node-id=0%3A1 (Compromisos)

https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing",No
RM,1.3,Administrar los cambios de los requisitos,"https://www.notion.so/acadd69f0052485a846ecf4780813286 
https://www.notion.so/0becb449a14d4804881a6e09f2217530 
https://docs.google.com/document/d/1qw_D6F298AiMbfRJBqwyjUfXwu2Kgvxa/edit?usp=sharing&ouid=100210633990806812310&rtpof=true&sd=true
https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d","https://drive.google.com/drive/folders/1oyvwUJHFs6SyqTvsNJaghUjC1c8ZNMEx?usp=sharing
https://www.notion.so/ce96fc4e7ca44e7581e91e365a6d12ba
https://docs.google.com/spreadsheets/d/12pqympH6DC--vGCRUflCs3gt7RABTvSs/edit?usp=sharing&ouid=110383669990481500057&rtpof=true&sd=true","https://drive.google.com/drive/folders/1oyvwUJHFs6SyqTvsNJaghUjC1c8ZNMEx?usp=sharing
https://www.notion.so/ce96fc4e7ca44e7581e91e365a6d12ba
https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=111933760542760943344&rtpof=true&sd=true","https://drive.google.com/drive/folders/1oyvwUJHFs6SyqTvsNJaghUjC1c8ZNMEx?usp=sharing
https://www.notion.so/ce96fc4e7ca44e7581e91e365a6d12ba
https://docs.google.com/spreadsheets/d/114sj6uTE9vjuPzbQOSt9bq0LHDEhzHXU/edit#gid=1610925487",No aplica,No
RM,1.4,Trazar cómo se están desarrollando los requisitos en el proyecto,"
https://www.notion.so/a447a0788f87415abd4469638bc678fe 
https://www.notion.so/2a6094b09f214e6a9515bc73ce626e2c ",https://docs.google.com/spreadsheets/d/11b8R4eX2zTpGUFKEB9DdAY1GEvhSiYRjEp2GKOfoY9A/edit?usp=sharing,https://docs.google.com/spreadsheets/d/1geuVnd1ByaFLBXFXNAlN5PL-K0QVR2rq/edit?usp=sharing&ouid=110383669990481500057&rtpof=true&sd=true,https://docs.google.com/spreadsheets/d/15joWXNI4EA9Yy9C-vT1BVZVrxoVJNX1qjkBx73TFo5E/edit?usp=sharing,No aplica,No
RM,1.5,Identificar y manejar inconsistencias de los requisitos comparado con lo que de verdad se está desarrollando,"https://www.notion.so/38496412c5c84378b582eb61bfc071ff 
https://www.notion.so/9e356c5b62be47cb8cb563696a8e04da (Inconsistencias)
https://www.notion.so/94653bc268bc4025b1e9aaff84b6175d 
https://www.notion.so/8279a54bc4344b85bb72894e4f178406 ","https://www.figma.com/file/lPbWQG0M3SKtnJh2IjaDun/Plantilla-retrospective-(Copy)-(Copy)?node-id=1028%3A85
https://drive.google.com/drive/folders/1oyvwUJHFs6SyqTvsNJaghUjC1c8ZNMEx?usp=sharing
https://www.notion.so/ce96fc4e7ca44e7581e91e365a6d12ba
https://docs.google.com/spreadsheets/d/12pqympH6DC--vGCRUflCs3gt7RABTvSs/edit?usp=sharing&ouid=110383669990481500057&rtpof=true&sd=true","https://www.figma.com/file/7De6iPBUQ4uwoUE1KyoGYz/Retrospective-Plantilla-IT5-27.04.22
https://drive.google.com/drive/folders/1oyvwUJHFs6SyqTvsNJaghUjC1c8ZNMEx?usp=sharing
https://www.notion.so/ce96fc4e7ca44e7581e91e365a6d12ba
https://docs.google.com/spreadsheets/d/114sj6uTE9vjuPzbQOSt9bq0LHDEhzHXU/edit#gid=1610925487","https://docs.google.com/presentation/d/1d2O6vqi2FH4SJMVctgU3CqPeP9tjUFDp/edit?usp=sharing&ouid=104650025455859779660&rtpof=true&sd=true
https://drive.google.com/drive/folders/1oyvwUJHFs6SyqTvsNJaghUjC1c8ZNMEx?usp=sharing
https://www.notion.so/ce96fc4e7ca44e7581e91e365a6d12ba
https://docs.google.com/spreadsheets/d/114sj6uTE9vjuPzbQOSt9bq0LHDEhzHXU/edit#gid=1610925487","https://www.figma.com/file/N3XHhUKE7geYW39GpCgSQn/Retrospective-05.04.2022?node-id=0%3A1

https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing",No
PPQA,1.1,Evaluar de forma objetiva los procesos,"https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08",No
PPQA,1.2,Evaluar de forma objetiva los productos de trabajo,https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0,"https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0
https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08",No
PPQA,2.1,Comunicar los problemas de calidad y asegurar su resolución,"https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
Reporte de estado","
https://docs.google.com/document/d/148TFaqCl7sKZljcwYn3pu6u_hfYzjwtt63Kioc1HMkQ/edit?usp=sharing
https://www.canva.com/design/DAFBn_NqLxU/Y3WfmXTetiBIIw0q0uN8xQ/edit?utm_content=DAFBn_NqLxU&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton (diapositiva 38)https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","
https://docs.google.com/document/d/1ver_Hm4LyGAqk2qoysLFHdP0UbUtATFU/edit#
https://www.canva.com/design/DAFBn_NqLxU/Y3WfmXTetiBIIw0q0uN8xQ/edit?utm_content=DAFBn_NqLxU&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton (diapositiva 51 y 52)https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","
https://docs.google.com/document/d/1WO61NuaeW1dT05Cy7bfXTyAn1HyKUIGc/edit#heading=h.gjdgxs
https://www.canva.com/design/DAFBn_NqLxU/Y3WfmXTetiBIIw0q0uN8xQ/edit?utm_content=DAFBn_NqLxU&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton (diapositivas 24 y 25)https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 ","https://www.notion.so/386d7b5b7b17435eb70e22f8f6ee7f08https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
Reporte de estado (Evidencias de equipos)",No
PPQA,2.2,Establecer y mantener registros de las actividades de aseguramiento de la calidad,"https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0","https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0https://www.notion.so/f78724bec45744b3b5627fda80160521 
https://www.notion.so/8ef56009a3d545a1a998b4d596eaddb2 
https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=0
https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=0",No
PP,1.1,"Definir el WBS del proyecto para poder identificar su alcance ","https://www.notion.so/a447a0788f87415abd4469638bc678fe 
https://www.notion.so/d2b272431a224c0fb05d517d92716d73 ",https://docs.google.com/presentation/d/1yzopUplenDtFaH2u9CesESM-253C8nXG/edit?usp=sharing&ouid=100210633990806812310&rtpof=true&sd=true,"https://docs.google.com/presentation/d/184T2fyVqAaaqeI85jSmn6tjHJOC8Xcs9/edit#slide=id.p1 ",https://docs.google.com/presentation/d/1a05-XeKyb4a13eDhueanM42BOjL7uxZQ/edit?usp=sharing&ouid=105928939339299755939&rtpof=true&sd=true,No aplica,Yes
PP,1.2,Establecer y mantener estimaciones de los atributos de los productos de trabajo y tareas.,"https://www.notion.so/b5925f6bebbc437ab85086aeb9b6626e 
https://www.notion.so/52dfc22ac0cc4568a9b28eba9728d95b 
https://www.notion.so/918a56f9fd09449883b03d940da4b7bf 
https://www.notion.so/f26c404232d041059bb70ad943b1cd6a 
https://www.notion.so/62920339ed1d44c688ea4704ea65cb51 ",https://docs.google.com/spreadsheets/d/13z7kBN9uYrVDxf3KlX2ODkQEVqAQ7ITG8ICAvQSVMT4/edit#gid=1628855467,https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=truehttps://docs.google.com/document/d/1_c7FelLye5r8Uy17W_b6kmUf9ClzLdKlCy6OZQi4rvI/edit,https://docs.google.com/spreadsheets/d/1QKA_3P5wmbxxDLRjFDFoHVFJ7ZXYtG7g/edit?rtpof=true#gid=1759118849,"https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true",No
PP,1.3,Definir las fases del ciclo de vida del proyecto las cuales se debe medir el esfuerzo planeado.,"https://www.notion.so/2e4a2ab3f2074a3683365f1cb3aa05bb https://www.notion.so/53dbffc18b6e45eeb9bb39c46eff0874 ","https://docs.google.com/document/d/1WffQK9GLzX2kL0MUVcXMbCiW4hOo_Gay0Mx5KcPrhso/edit
https://docs.google.com/spreadsheets/d/1L66MAltu6lK1y1ymyY7GZ6uszyOwQEpkHkyzTbfuthw/edit#gid=0","https://docs.google.com/document/d/1hI6IjDQnsjUziMOPbc_yGZKwWKDivH1S3ml35-4tBW4/edit
https://docs.google.com/spreadsheets/d/1lTkjEu9h_tL4poxMdbcH-f1jBhsbkb_N4KLG8eYdJ1s/edit?usp=sharing","https://docs.google.com/spreadsheets/d/1cXY9wzj3fHXCIr_Qq5gUpcgcxPj7WhlAmuwidzMpELU/edit#gid=0

https://docs.google.com/document/d/1ZGzEpb0GIHBni0H7QcSaKb9IOIvvAlTyOiKPPC843VU/edit","https://www.notion.so/53dbffc18b6e45eeb9bb39c46eff0874 
https://docs.google.com/spreadsheets/d/175ahn0uCx5s1QWTb-lTVCrFA0dw7-gRo5owXoDad0U8/edit?usp=sharing",No
PP,1.4,Estimar el esfuerzo y el costo del proyecto para los productos de trabajo y las tareas basados en una estimación racional.,"https://www.notion.so/52dfc22ac0cc4568a9b28eba9728d95b 
https://www.notion.so/918a56f9fd09449883b03d940da4b7bf 
https://www.notion.so/f26c404232d041059bb70ad943b1cd6a 
https://www.notion.so/87d9af16e8534c6897b915954bc66e51 ",https://docs.google.com/spreadsheets/d/12pqympH6DC--vGCRUflCs3gt7RABTvSs/edit?usp=sharing&ouid=115679836988598427285&rtpof=true&sd=true,https://docs.google.com/spreadsheets/d/1RdK32quyh3LiqKj8iOvfr39ceePPSf8K/edit?usp=sharing&ouid=103960253138118107632&rtpof=true&sd=true,"https://docs.google.com/spreadsheets/u/1/d/1om8iYmkU3GqTv_iqXZNlFjtid7N7lXKv/edit#gid=1168316553
https://docs.google.com/spreadsheets/d/1MRO5T_VGLGJf0tEX8OwmFtHVbBq0HBad/edit?usp=sharing&ouid=104650025455859779660&rtpof=true&sd=true
https://docs.google.com/spreadsheets/d/114sj6uTE9vjuPzbQOSt9bq0LHDEhzHXU/edit#gid=1610925487","https://docs.google.com/spreadsheets/d/1eZcOne4_zac5L0weECDqgW8HbnXCTQzXMMxZ_qdjWFA/edit#gid=0
https://docs.google.com/spreadsheets/d/1foZsOnXq1twLZVN0pgKcWsRkF85jHKcBirhPJwBCwbQ/edit?usp=sharing
https://docs.google.com/spreadsheets/d/1c6Hiu_N86OKgZpEs_suE02_pqB89-yMG/edit?usp=sharing&ouid=103099851932148131705&rtpof=true&sd=true",Yes
