ID,Nombre del asset/producto de trabajo,Asset/Producto de trabajo,Defecto*,Estado,Fecha de detección,Proyecto/área*,Responsable,Severidad *,Tipo*,Acción correctiva,Fecha límite de corrección,Fecha de Corrección
20,,"https://www.notion.so/b8ed4da973734d2fbc0b23f6e677e18a ",Datos faltantes en la matriz de configuración,Done,"June 2, 2022",CM,Jorge Alan Ramírez Elías,Urgent,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=18245404,"June 3, 2022",
21,,"https://www.notion.so/14bf0cdb2ba24eb2b0002ae5b08bc493 ",Faltas de ortografía,Done,"June 2, 2022",CM,Rafael Hinojosa López,Necessary,Formato y gramática,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=440134497,"June 2, 2022","June 2, 2022"
22,,"https://www.notion.so/9d3b4ef1e74a4028b85cb2cf1c30b926 ",Criterios de salida no claros,Pending,"June 2, 2022",CM,Rafael Hinojosa López,Urgent,Definición,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1246138906,"June 4, 2022",
23,,"https://www.notion.so/9d3b4ef1e74a4028b85cb2cf1c30b926 ",Asset no cumple con su objetivo,Pending,"June 2, 2022",CM,Rafael Hinojosa López,Urgent,Definición,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1246138906,"June 4, 2022",
24,,"https://www.notion.so/9d3b4ef1e74a4028b85cb2cf1c30b926 ",Asset no es fácil de comprender,Pending,"June 2, 2022",CM,Rafael Hinojosa López,Urgent,Definición,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1246138906,"June 4, 2022",
25,,"https://www.notion.so/9d3b4ef1e74a4028b85cb2cf1c30b926 ",Asset no sigue la plantilla de procesos,Pending,"June 2, 2022",CM,Rafael Hinojosa López,Urgent,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1246138906,"June 4, 2022",
26,,"https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 ",Asset no aporta a la forma de trabajo,Pending,"June 2, 2022",CM,Rafael Hinojosa López,Urgent,Valor,,"June 4, 2022",
27,,"https://www.notion.so/bf25946982ff489caa0a189e216fe0f1 ",Asset no sigue la plantilla de procesos,Pending,"June 2, 2022",CM,Rafael Hinojosa López,Urgent,Gestión de la configuración,,"June 4, 2022",
28,,https://drive.google.com/file/d/1mjPaqucVPG_CFcR3snMowfKuwCSlTE3t/view?usp=sharing,El producto de trabajo no tiene identificador,Done,"June 2, 2022",Monarca,Leonardo Alvarado Menéndez,Necessary,Gestión de la configuración,https://drive.google.com/file/d/1MPFGlAt91__8qRD6w60E-xediUHo7ZPu/view?usp=sharing,,"June 3, 2022"
29,,https://drive.google.com/file/d/1mjPaqucVPG_CFcR3snMowfKuwCSlTE3t/view?usp=sharing,El producto de trabajo no está versionado,Done,"June 2, 2022",Monarca,Leonardo Alvarado Menéndez,Necessary,Gestión de la configuración,https://drive.google.com/file/d/1MPFGlAt91__8qRD6w60E-xediUHo7ZPu/view?usp=sharing,,"June 3, 2022"
30,,https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit,El producto de trabajo es redundante,Pending,"June 2, 2022",Monarca,Diego Arturo Padilla Domínguez,Necessary,Gestión de la configuración,,,
31,,https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit,El producto de trabajo no tiene identificador,Pending,"June 2, 2022",Monarca,Diego Arturo Padilla Domínguez,Necessary,Gestión de la configuración,,,
32,,https://docs.google.com/document/d/1HQuSYqwVtNIdWTU2tgjJ3QOw-vByQjpR/edit,El producto de trabajo no está versionado,Pending,"June 2, 2022",Monarca,,Necessary,Gestión de la configuración,,,
33,,"https://www.notion.so/b4264c111ef94064b4a19744c3aee61e ",El asset no está en la matriz de configuración,Done,"June 3, 2022",PPQA,Cutberto Arizabalo Nava,Urgent,Gestión de la configuración,se puso en la matriz,,"July 4, 2022"
34,,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=1711905258,La plantilla no tiene links rotos,Done,"June 3, 2022",PPQA,Cutberto Arizabalo Nava,Urgent,Gestión de la configuración,se pusieron links publicos,,"July 4, 2022"
35,,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=1711905258,La plantilla no tiene identificador,Done,"June 3, 2022",PPQA,Cutberto Arizabalo Nava,Necessary,Gestión de la configuración,se puso id,,"July 4, 2022"
36,,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=1711905258,La plantilla no está versionada,Done,"June 3, 2022",PPQA,Cutberto Arizabalo Nava,Necessary,Gestión de la configuración,se versionó,,"July 4, 2022"
37,,https://docs.google.com/spreadsheets/d/1agQ2rf79rEYCF5mpLwuUIkyQcEQugHPViDHgWGYYUEU/edit#gid=1711905258,La plantilla no está en la matriz de configuración,Done,"June 3, 2022",PPQA,Cutberto Arizabalo Nava,Urgent,Gestión de la configuración,se puso en la matriz,,"July 4, 2022"
38,,FH_P03_Proceso de Implementación de Requisitos,NO está versionado FH_P03,Done,"June 3, 2022",NefroVida,Andrea Piñeiro,Necessary,Gestión de la configuración,"Poner la versión, autor, etc","June 6, 2022",
39,,FH_P02 Proceso de despliegue,NO está versionado FH_P02,Done,"June 3, 2022",NefroVida,Andrea Piñeiro,Necessary,Gestión de la configuración,"Poner la versión, autor, etc","June 6, 2022",
40,,FH_G02 Guía de instalación,NO está versionado FH_G02,Done,"June 3, 2022",NefroVida,Andrea Piñeiro,Necessary,Gestión de la configuración,"Poner la versión, autor, etc","June 6, 2022",
41,,"https://www.notion.so/e737cc2447ea4cd283d7f7b4f3e4ea29 ",Hay procesos y guias a los que redirecciona que ya no son utilizados,Pending,"June 3, 2022",Ace,Rafael Hinojosa López,Urgent,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=773067603,"June 6, 2022",
42,,,No esta versionada correctamente la plantilla,Pending,"June 3, 2022",PPQA,Mariana Soto Ochoa,,,,,
43,,,No tiene identificador,Pending,"June 3, 2022",PPQA,Mariana Soto Ochoa,,,,,
44,,"https://www.notion.so/a17640175ab84a00b893729ff62c499a ","El item de trabajo no se encuentra versionado. La practica dem CMMI esta definica correctamente en asset, sin embargo no se especifica ninguna subpractica.",Done,"June 3, 2022",PP,Jorge Alan Ramírez Elías,Urgent,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1625610389,"June 6, 2022",
45,,FH_P03_Proceso de Implementación de Requisitos,No se encuentra en la matriz de Configuración,Done,"June 3, 2022",NefroVida,Andrea Piñeiro,Necessary,Gestión de la configuración,Agregar a matriz de configuración,"June 6, 2022",
46,,FH_E02_Estándar de Desarrollo,No se encuentra en la matriz de la configuración,Pending,"June 3, 2022",NefroVida,,Necessary,Gestión de la configuración,Agregar a matriz de configuración,"June 6, 2022",
47,,"https://www.notion.so/082432fd59c346259eddeb22a2abea34 ",No está versionado en la plantilla,Pending,"June 3, 2022",PP,Cutberto Arizabalo Nava,Necessary,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1298095047,"June 6, 2022","June 4, 2022"
48,,https://docs.google.com/document/d/1ZGzEpb0GIHBni0H7QcSaKb9IOIvvAlTyOiKPPC843VU/edit,"NO esta en notion la estrategia de desarollo de FH, no esta versionado",Pending,"June 3, 2022",NefroVida,Felipe Gabriel Yépez Villacreses,Necessary,Gestión de la configuración,Verificar que se encuentre en matriz de configuracion,"June 6, 2022","June 5, 2022"
49,,https://www.notion.so/60947c2ed01243be97dd3ed1710050d6,El asset “PL18_Plantilla de acciones correctivas para problemas detectados” no está registrado en la matríz de configuración,Pending,"June 3, 2022",PMC,Michelle Aylin Calzada Montes,Urgent,Gestión de la configuración,Agregar a la matriz de configuración,"June 6, 2022","June 4, 2022"
50,,https://www.canva.com/design/DAFCBd-dJKg/84NYFqOSRhkNQmTI5LTi3g/edit?utm_content=DAFCBd-dJKg&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,El producto de trabajo no tiene identificador,Done,"June 4, 2022",Monarca,Enrique Santos Fraire,Necessary,Gestión de la configuración,Agregar identificador al nombre del archivo,"June 7, 2022","June 4, 2022"
51,,https://www.canva.com/design/DAFCBd-dJKg/84NYFqOSRhkNQmTI5LTi3g/edit?utm_content=DAFCBd-dJKg&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,El producto de trabajo no está versionado,Done,"June 4, 2022",Monarca,Enrique Santos Fraire,Necessary,Gestión de la configuración,Agregar bitácora de versiones en una nueva hoja,"June 7, 2022","June 4, 2022"
52,,https://www.canva.com/design/DAFCBd-dJKg/84NYFqOSRhkNQmTI5LTi3g/edit?utm_content=DAFCBd-dJKg&utm_campaign=designshare&utm_medium=link2&utm_source=sharebutton,El producto de trabajo no está en la matriz de configuración,Done,"June 4, 2022",Monarca,Enrique Santos Fraire,Urgent,Gestión de la configuración,Agregar a la matriz de configuración,"June 7, 2022","June 4, 2022"
53,,"https://www.notion.so/a5949ddaac054f92bc72fbb179820242 ",El producto de trabajo no está versionado,Pending,"June 4, 2022",MA,Joaquín Zermeño Saldaña,Necessary,Gestión de la configuración,Agregar bitácora de cambios,"June 7, 2022",
54,,"https://www.notion.so/a5949ddaac054f92bc72fbb179820242 ",El producto de trabajo no está en la matriz de configuración,Pending,"June 4, 2022",MA,Joaquín Zermeño Saldaña,Urgent,Gestión de la configuración,Agregar a la matriz de configuración,"June 7, 2022",
55,,"https://www.notion.so/c2762413ae9a45308638bcc34ba1e5a7 ",La PL08_Sprint Retrospective no tiene una versión,Pending,"June 4, 2022",PMC,Jorge Alan Ramírez Elías,Necessary,Formato y gramática,,"June 9, 2022",
56,,"https://www.notion.so/a447a0788f87415abd4469638bc678fe ",Revisar que el proceso sigue el proceso correspondientes,Pending,"June 4, 2022",PP,Jorge Alan Ramírez Elías,Urgent,Valor,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=1350255986,"June 7, 2022",
57,,"https://www.notion.so/38496412c5c84378b582eb61bfc071ff ",No hay evidencia de las prácticas de CMMI que se siguen,Pending,"June 4, 2022",PP,Jorge Alan Ramírez Elías,Necessary,"Definición, Formato y gramática",https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=571985084,"June 7, 2022",
58,,"https://www.notion.so/c0f80e5fbb7f474baf74ad4ffdec69b5 ",El item no está en la matriz de configuración,Done,"June 4, 2022",RM,Daniel Cruz Arciniega,Necessary,Gestión de la configuración,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=874420685,"June 4, 2022","June 4, 2022"
59,,"https://www.notion.so/c0f80e5fbb7f474baf74ad4ffdec69b5 ","No se muestra como llenar la matriz, adjuntar guía",Pending,"June 4, 2022",RM,Daniel Cruz Arciniega,Necessary,Valor,https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=874420685,"June 6, 2022",
60,,https://docs.google.com/document/d/1VuA8_k11-PPxwZlNN9tjvc2ixm2a8sMS0SKQzuTLt4s/edit,No esta versionado el producto de trabajo,Pending,"June 4, 2022",Monarca,Diego Arturo Padilla Domínguez,Necessary,Gestión de la configuración,Añadir versionado,"June 7, 2022",
61,,https://docs.google.com/document/d/1VuA8_k11-PPxwZlNN9tjvc2ixm2a8sMS0SKQzuTLt4s/edit,No esta actualizado el producto de trabajo,Pending,"June 4, 2022",Monarca,Diego Arturo Padilla Domínguez,Necessary,Valor,Actualizar documento,"June 7, 2022",
62,,https://docs.google.com/document/d/1VuA8_k11-PPxwZlNN9tjvc2ixm2a8sMS0SKQzuTLt4s/edit,No es fácil de entender,Pending,"June 4, 2022",Monarca,Diego Arturo Padilla Domínguez,Necessary,Formato y gramática,Modificar formato,"June 7, 2022",
63,,https://docs.google.com/document/d/1Ix3781tZV4ucq3b2ikmf9h4NZx9BdyZOAsaxzwr59zI/edit,No tiene identificador el producto de trabajo,Done,"June 4, 2022",Monarca,Leonardo Alvarado Menéndez,Urgent,Gestión de la configuración,Añadir identificador,"June 7, 2022","June 4, 2022"
64,,https://docs.google.com/document/d/1Ix3781tZV4ucq3b2ikmf9h4NZx9BdyZOAsaxzwr59zI/edit,No esta versionado el producto de trabajo,Done,"June 4, 2022",Monarca,Leonardo Alvarado Menéndez,Necessary,Gestión de la configuración,Añadir versionado,"June 7, 2022","June 4, 2022"
65,,https://docs.google.com/document/d/1Ix3781tZV4ucq3b2ikmf9h4NZx9BdyZOAsaxzwr59zI/edit,No esta en la matriz de configuración el producto de trabajo,Done,"June 4, 2022",Monarca,Leonardo Alvarado Menéndez,Urgent,Gestión de la configuración,Agregar a la matriz de configuración,"June 7, 2022","June 4, 2022"
66,,IMP4_Implementación de requisito,"5 no conformidades, checar resultado de auditoria",Pending,"June 4, 2022",Campanario,Joaquín Zermeño Saldaña,Necessary,"Definición, Formato y gramática, Gestión de la configuración",,"June 7, 2022",
67,,IMP_E01_Estandarización del proceso de desarrollo,No esta en la matriz de configuración,Pending,"June 4, 2022",Campanario,Joaquín Zermeño Saldaña,Necessary,"Definición, Formato y gramática, Gestión de la configuración",,"June 7, 2022",
68,,"https://www.notion.so/918a56f9fd09449883b03d940da4b7bf ","Parte de las entradas no son claras solo la parte de la retrospectiva es clara. No hay practicas de CMMI definidas den el item ya que no se sigue la plantilla de proceso. No hay versiones http://registradas.no/
 esta resgistrado en la matriz de confuguracion",Pending,"June 3, 2022",NefroVida,Andrea Piñeiro,Necessary,Gestión de la configuración,,"June 6, 2022",
69,,https://www.notion.so/4e476dd3fd20414c9a81c58df7ea4d4e,"No se usa, no es util",Pending,"June 4, 2022",NefroVida,Cutberto Arizabalo Nava,Necessary,,,,
70,,"https://www.notion.so/a9cc1116ec36447394c983ebbbfd0521 ",No hay entradas en el proceso,Pending,"June 4, 2022",NefroVida,Carolina Herrera Martínez,Necessary,Definición,,"June 8, 2022",
71,,"https://www.notion.so/a9cc1116ec36447394c983ebbbfd0521 ",No hay salidas en el proceso,Pending,"June 4, 2022",NefroVida,Carolina Herrera Martínez,Necessary,Definición,,"June 8, 2022",
72,,"https://www.notion.so/a9cc1116ec36447394c983ebbbfd0521 ",Las prácticas del CMMI no están definidas,Pending,"June 4, 2022",NefroVida,Carolina Herrera Martínez,Necessary,Definición,,"June 8, 2022",
73,,"https://www.notion.so/a9cc1116ec36447394c983ebbbfd0521 ",No está versionado,Pending,"June 4, 2022",NefroVida,Carolina Herrera Martínez,Necessary,Definición,,"June 8, 2022",
74,,"https://www.notion.so/a9cc1116ec36447394c983ebbbfd0521 ","No se encuentra en ../Matriz%20de%20Configuracio%CC%81n%208ef56009a3d545a1a998b4d596eaddb2.csv ",Pending,"June 4, 2022",NefroVida,Carolina Herrera Martínez,Necessary,Definición,,"June 8, 2022",
75,,"https://www.notion.so/b5925f6bebbc437ab85086aeb9b6626e ",No hay salidas del proceso,Done,"June 4, 2022",NefroVida,Felipe Gabriel Yépez Villacreses,Necessary,Definición,Agregar salida del proceso,"June 8, 2022","June 5, 2022"
76,,"https://www.notion.so/b5925f6bebbc437ab85086aeb9b6626e ",El proceso no cumple su objetivo porque no está completo,Done,"June 4, 2022",NefroVida,Felipe Gabriel Yépez Villacreses,Urgent,Definición,Se completó proceso,"June 8, 2022","June 5, 2022"
77,,"https://www.notion.so/b5925f6bebbc437ab85086aeb9b6626e ",Las prácticas del CMMI no están definidas,Done,"June 5, 2022",NefroVida,Felipe Gabriel Yépez Villacreses,Necessary,Definición,Definir en procedimiento qué subprácticas se cumplen,"June 8, 2022","June 5, 2022"
78,,"https://www.notion.so/b5925f6bebbc437ab85086aeb9b6626e ","No se encuentra en ../Matriz%20de%20Configuracio%CC%81n%208ef56009a3d545a1a998b4d596eaddb2.csv ",Done,"June 5, 2022",NefroVida,Felipe Gabriel Yépez Villacreses,Necessary,Definición,Agregar en Matriz de configuración,"June 8, 2022","June 6, 2022"
79,,"https://www.notion.so/dd341070b70c4711b00e0e2ca0c169dc ",La plantilla no está en la matriz de configuración,Pending,"June 6, 2022",NefroVida,Carolina Herrera Martínez,Necessary,Definición,,"June 9, 2022",
80,,"https://www.notion.so/751be3be67e24134a293e5eadc460539 ",https://docs.google.com/spreadsheets/d/1ijM3c2toD_CvIW2xA5B-gMz8B6MFrv1eH6yph772y9s/edit#gid=474740758,Done,"June 6, 2022",VER,Paola Adriana Millares Forno,Urgent,Gestión de la configuración,,"June 7, 2022","June 7, 2022"
